ID,Name,Handle,TweetText,TweetCreateTime,TweetURL,ReplyCount,QuoteCount,RetweetCount,LikeCount,BookmarkCount,Views,AllImageURL,VideoURL,Bio,CanDM,AccountCreateDate,Location,FollowersCount,FollowingCount,TotalFavouritesByUser,MediaCount,ProfileBannerURL,ProfileURL,AvatarURL,PostCount,Verified,IsBlueVerified
2065984177762099661,Keiko Fujimori,@KeikoFujimori,"Antes de la elección, le hice una promesa a Kyara: estar a su lado en su primer viaje al inicio de esta nueva etapa de su vida. Ha llegado el momento de cumplir esa promesa.

Se trata de un viaje estrictamente familiar, por lo que estaré fuera del país solo por unos días. Me https://t.co/6pSoVxa6nW",2026-06-13 21:26:26,https://x.com/KeikoFujimori/status/2065984177762099661,1115,168,1534,17137,460,720242,https://pbs.twimg.com/media/HKvZqOrXsAEyvpd.jpg,,Mamá de Kyara y Kaori. Fundadora y Presidenta de @FuerzaPopular__ 🇵🇪,false,2009-07-02 16:12:50,Perú,1198387,274,315,861,https://pbs.twimg.com/profile_banners/53189543/1614187596,https://x.com/KeikoFujimori,https://pbs.twimg.com/profile_images/1876955744525856768/1H9ukeEv_normal.jpg,2538,false,true
2066206805047263381,Henry Meza,@HenryMe27678460,"@KeikoFujimori Cuando has sido d utilidad estando o no estando en el pais? T aseguro q el país va continuar sin ud sra, larguese nomas",2026-06-14 12:11:05,https://x.com/HenryMe27678460/status/2066206805047263381,0,0,0,0,0,6,,,,false,2017-07-25 15:04:53,,0,46,0,0,,https://x.com/HenryMe27678460,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,4,false,false
2066201207362789655,Jesús 💙 A. L. 💙,@Jesus_O_F_1504,@KeikoFujimori Primero a cumplir con la familia xq a partir del 28 de Julio comenzarás a cumplir las promesas al pueblo 💪🏻💪🏻,2026-06-14 11:48:50,https://x.com/Jesus_O_F_1504/status/2066201207362789655,0,0,0,0,0,371,,,"Amo a mis hijos, ellos lo son todo 🥰🥰
ALIANZA LIMA, MI PASIÓN",false,2019-12-21 03:11:05,,30,166,8266,37,https://pbs.twimg.com/profile_banners/1208298721760251904/1700205797,https://x.com/Jesus_O_F_1504,https://pbs.twimg.com/profile_images/1747296912326193154/CHTFWsgS_normal.jpg,385,false,false
2066205070119579948,FV,@veracolon123,@KeikoFujimori Casi le arruina la campaña jajaja pero bueno el amor de madre y para la gente que creía que no se llevaban bien pues ahí está . Y la gente que critica es por cumpleaños nro 18,2026-06-14 12:04:11,https://x.com/veracolon123/status/2066205070119579948,0,0,0,0,0,153,,,Clipero...,true,2020-04-15 11:18:32,,38,322,2630,302,,https://x.com/veracolon123,https://pbs.twimg.com/profile_images/2019854045234540544/rgLXapaK_normal.jpg,4209,false,false
2066152244286799985,María Teresa,@TilyHFD,"@KeikoFujimori Éxitos para Kyara en esta nueva etapa, haces muy bien en ejercer tu papel de madre, acompañarla y dejarla para continuar su camino. A ti te tocará otro gran y dificil reto que cumplir  para reencauzar a nuestro querido Perú por el camino correcto. Fuerza Keiko",2026-06-14 08:34:16,https://x.com/TilyHFD/status/2066152244286799985,0,0,0,1,0,3594,,,,false,2011-03-04 07:37:46,,11,66,8117,0,,https://x.com/TilyHFD,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,113,false,false
2066000769308872822,Edson Mairño palacios,@EdsonMairn17739,"@KeikoFujimori Por más que les arda algúnos Keiko fujimori es la presidenta del Perú.
Así que por gusto lloran Keiko está tranquila con su hija.
Zurdos odiadores a llorar al río 😭😭 https://t.co/T2KnJnaoUo",2026-06-13 22:32:22,https://x.com/EdsonMairn17739/status/2066000769308872822,16,2,16,573,5,21376,https://pbs.twimg.com/media/HKvovlfWQAALA-a.jpg,,,false,2026-02-08 02:52:19,,225,2312,44726,379,https://pbs.twimg.com/profile_banners/2020405016289296384/1781388502,https://x.com/EdsonMairn17739,https://pbs.twimg.com/profile_images/2037741891890933760/qhEF3j0Q_normal.jpg,59764,false,false
2065993347240468989,Roland Paredes,@OLPARS,@KeikoFujimori Presidenta aproveche la familia que va tener  que hacer un  gran trabajo en favor de todos los peruanos. https://t.co/ASRXd0646Q,2026-06-13 22:02:52,https://x.com/OLPARS/status/2065993347240468989,6,0,27,544,9,16314,https://pbs.twimg.com/media/HKvh_39WEAAjGno.jpg,,"Bachiller en Ing. de Sistemas, Computo y Telecomunicaciones 
Interesado en el acontecer nacional e internacional.",true,2012-03-27 00:22:38,LIMA,212,681,24880,1382,https://pbs.twimg.com/profile_banners/537873050/1569972950,https://x.com/OLPARS,https://pbs.twimg.com/profile_images/1603075634007359488/ym96CCPG_normal.jpg,21404,false,false
2066127435406475345,Maria Benavente,@MariaBenavente3,"@KeikoFujimori En buena hora, un poco de descanso siempre viene bien. Recuerda que tienes todas las condiciones para hacer un buen gobierno. Depende de ti como quieras pasar a la historia.",2026-06-14 06:55:42,https://x.com/MariaBenavente3/status/2066127435406475345,0,0,0,2,0,2446,,,"El ser humano es el favorecido de la creaciön. Dios nos ha otorgado lo necesario para conducirnos en la vida, y  con libertad de poder obrar bien o mal.",false,2011-06-25 21:07:47,Perú  Lima,748,1461,5749,92,https://pbs.twimg.com/profile_banners/324131414/1469159909,https://x.com/MariaBenavente3,https://pbs.twimg.com/profile_images/756332323260411905/7gERZfBi_normal.jpg,7904,false,false
2066176327741264341,Vanessa Rodríguez,@Vanessa83988111,"@KeikoFujimori Ir a estudiar fuera con plata robada. Solo el fujimorismo tiene esos privilegios. De tal madre, tal hija!",2026-06-14 10:09:58,https://x.com/Vanessa83988111/status/2066176327741264341,1,0,0,2,0,815,,,"LITERATURA, MÚSICA:💕
ALIANZA LIMA, BARCELONA, LIVERPOOL, CELTICS DE BOSTON:😍
ANTIFUJIMORISTA.",false,2020-11-19 22:51:32,,116,77,81873,12,https://pbs.twimg.com/profile_banners/1329633348151603200/1740628121,https://x.com/Vanessa83988111,https://pbs.twimg.com/profile_images/1334316876588048388/256D3AKV_normal.jpg,50547,false,false
2065986010958213451,Libertaire Limeño,@liber_limeno,"@KeikoFujimori Te recomiendo no irte del país, es una elección tan ajustada a tu favor que van a pensar que estás claudicando o lo tomas a la ligera. Recordemos que los rojos ya están empezando a prenderle fuego al país de a pocos, es un momento clave tu presencia.",2026-06-13 21:33:43,https://x.com/liber_limeno/status/2065986010958213451,31,0,8,191,5,21180,,,Internacionalista liberal. Anticomunista. Analista de Imagen Política. No hay que ser permisivos con los enemigos de la libertad sino combatirlos con audacia.,true,2010-05-22 14:21:21,Lima -La Colonial,2148,1548,3954,937,https://pbs.twimg.com/profile_banners/146941780/1754362214,https://x.com/liber_limeno,https://pbs.twimg.com/profile_images/2064958903943651328/iGtBV6BE_normal.jpg,17080,false,false
2066044814869590514,Charles Javier Gamarra Terán,@CharlzMeleon,"@KeikoFujimori No fuiste mi candidata favorita y me costó entender tu rol fundamental en la política peruana para votar por tí, al entender ahora como funciona la izquierda desde adentro.
Pero entre todos tus cuestionamientos, salvaste al Perú de la izquierda. Disfruta tu viaje, te lo mereces🫡",2026-06-14 01:27:23,https://x.com/CharlzMeleon/status/2066044814869590514,1,0,0,3,0,2519,,,,false,2025-01-22 07:48:43,,2,15,48,40,,https://x.com/CharlzMeleon,https://pbs.twimg.com/profile_images/1882047746716450816/flqu994L_normal.jpg,173,false,false
2066017833339793644,Jesus Retis,@JESUSRETIS,"@KeikoFujimori @Wolfdruida Mucha suerte Sra. Presidenta, y a su hija Kaory espero q disfruten el viaje, saludos para ambas Sra. Presidenta.. 🇵🇪",2026-06-13 23:40:10,https://x.com/JESUSRETIS/status/2066017833339793644,0,0,0,3,0,1460,,,Brand Mannager dutty Free BOSS aeropuerto.. asesor de imagen Givenchy,false,2011-04-14 12:56:35,LIMA PERU,442,298,3625,537,https://pbs.twimg.com/profile_banners/282173344/1776443802,https://x.com/JESUSRETIS,https://pbs.twimg.com/profile_images/2065292270597771264/nnvShI0W_normal.jpg,5713,false,false
2066045346355073164,P W,@Pw58611626P,@KeikoFujimori Se dan cuenta del fraude ? Solo para evitar la prensa y cualquier discusión y también para agradecer a sus cómplices en USA se larga ! Sinceramente le llega el Peru a esta rata,2026-06-14 01:29:30,https://x.com/Pw58611626P/status/2066045346355073164,3,0,0,2,0,2985,,,,false,2021-12-26 12:06:58,,26,106,11978,46,,https://x.com/Pw58611626P,https://pbs.twimg.com/profile_images/1475151163750236163/4PiadMj8_normal.png,8170,false,false
2066175238463762829,Rosa Umeres,@UmeresRosa,"@KeikoFujimori Maldita Rata 🐀  ASESINA  Korrupta  ...@KeikoFujimori   tu sabes perfectamente  que  si ganas la presidencia  es por el FRAUDE QUE hiciste.... tu sabes lo que has hecho  
El KARMA te va a caer  de tanto daño  que hiciste  con tu partido MAFIOSA",2026-06-14 10:05:39,https://x.com/UmeresRosa/status/2066175238463762829,2,0,0,0,0,911,,,Dios es amor,false,2019-05-28 06:48:35,"West Perrine, FL",22,107,5914,337,https://pbs.twimg.com/profile_banners/1133339281399926784/1627092831,https://x.com/UmeresRosa,https://pbs.twimg.com/profile_images/1865004923068309505/s5W7IPqa_normal.jpg,2705,false,false
2065991293692432708,Orejón,@Kmilo_100Fuegos,"@KeikoFujimori Pvta madre, vas a trabajar o x la weva querías el cargo?",2026-06-13 21:54:43,https://x.com/Kmilo_100Fuegos/status/2065991293692432708,2,0,0,5,0,1362,,,,false,2023-01-12 10:51:35,,61,322,13184,306,https://pbs.twimg.com/profile_banners/1613564316761952258/1675178207,https://x.com/Kmilo_100Fuegos,https://pbs.twimg.com/profile_images/1635378922354356228/zeT5qwtN_normal.jpg,10170,false,false
2066159393037599058,chrisvilcor74,@chrisvilcor74,@KeikoFujimori @TubinoCarlos Permiso concedido MI PRESIDENTA !!!,2026-06-14 09:02:41,https://x.com/chrisvilcor74/status/2066159393037599058,0,0,0,0,0,187,,,Bendecido día a todos.,true,2021-06-01 23:04:12,,22,180,1322,30,https://pbs.twimg.com/profile_banners/1399939760412573701/1660293724,https://x.com/chrisvilcor74,https://pbs.twimg.com/profile_images/1559888923425472512/dI993odS_normal.jpg,1937,false,true
2066177518025986118,Brownie Brown,@BrownieBrownM,@KeikoFujimori Las promesas se cumplen presidenta y con mayor razón si se trata de acompañar a los hijos y no dejarlos solos! Vaya usted con calma! 👍👍👍,2026-06-14 10:14:42,https://x.com/BrownieBrownM/status/2066177518025986118,0,0,0,1,0,949,,,"*Opinólogo
*Cuestionador
*Apoyo las políticas acertadas de Alberto Fujimori.
*Demócrata
*Tolerante
*Anti - Rojo, Caviar, antidemócrata, etc.",false,2010-05-20 10:52:47,Perú,89,871,5380,365,https://pbs.twimg.com/profile_banners/146096979/1430586602,https://x.com/BrownieBrownM,https://pbs.twimg.com/profile_images/1225303687247147008/zNJtDEJI_normal.jpg,2086,false,false
2065986229976412470,El critico,@elite_futb91218,"@KeikoFujimori PRESIDENTA, TIENE DERECHO A DESCANSAR Y RELAJARSE, PASELA MUY BIEN CON SU NIÑA, BENDICIONES, QUE DIOS LAS CUIDE.",2026-06-13 21:34:36,https://x.com/elite_futb91218/status/2065986229976412470,6,0,2,822,1,22171,,,,false,2025-05-08 14:21:43,,21,114,651,37,,https://x.com/elite_futb91218,https://pbs.twimg.com/profile_images/1966721292033204224/-2zv9fmK_normal.png,506,false,false
2065991186007883914,Anibal Andres Fajardo Herrera,@AnibalAndresFa1,"@KeikoFujimori Soy Colombiano, pero desde acá de la ciudad de Cali le hice fuerza para que ganara. Que Peru sea libre.",2026-06-13 21:54:17,https://x.com/AnibalAndresFa1/status/2065991186007883914,4,0,3,221,1,6449,,,,false,2022-06-12 20:26:14,,93,239,17,43,,https://x.com/AnibalAndresFa1,https://pbs.twimg.com/profile_images/1536157969238335488/kCJ6Kw5c_normal.png,1129,false,true
2066206308437504038,Gustavo g,@killo87_,"@KeikoFujimori Huye Kiara mejor, de lejos verás como se friega más el Perú",2026-06-14 12:09:06,https://x.com/killo87_/status/2066206308437504038,0,0,0,0,0,8,,,Peruanisimo,true,2010-01-16 00:54:28,"Lima, Peru",204,2108,13210,7,,https://x.com/killo87_,https://pbs.twimg.com/profile_images/1158256615767736321/j7pqSV_p_normal.jpg,2966,false,false
2066183314226962672,Merry🌙,@MerryLuni,"@KeikoFujimori No soy fujimorista y hasta voté viciado dibujando a pomni en la cédula pero aún así estos resultados me dan más calma 🙂
 Antauro en el poder hubiera sido una pesadilla, con comedia involuntaria porque es de izquierda pero pesadilla igual",2026-06-14 10:37:44,https://x.com/MerryLuni/status/2066183314226962672,1,0,0,0,0,759,,,🫪,true,2023-01-29 15:15:19,"Lima, Peru",153,69,3616,290,https://pbs.twimg.com/profile_banners/1619791276483690497/1677565627,https://x.com/MerryLuni,https://pbs.twimg.com/profile_images/2063843202407305216/HNSSDvfG_normal.jpg,1933,false,false
2066038954491597302,Pecass,@Pedrita0101,"@KeikoFujimori Que éstos días te sirva para que regreses renovada, estimada Presidenta.",2026-06-14 01:04:06,https://x.com/Pedrita0101/status/2066038954491597302,0,0,0,1,0,1051,,,Feliz,true,2019-03-28 19:44:47,,13,164,7297,2,,https://x.com/Pedrita0101,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,2814,false,false
2066169430208377016,Elías Báez🇩🇴,@Eliasbaezd,@KeikoFujimori En serio? El país está por encima del viaje. El viaje puede esperar,2026-06-14 09:42:34,https://x.com/Eliasbaezd/status/2066169430208377016,1,0,0,2,0,325,,,"Director General DIDA, Abogado, Máster en Derecho, exdiputado, exprocurador fiscal.",true,2017-05-12 10:03:06,,39351,2112,48818,4090,https://pbs.twimg.com/profile_banners/863046885338173440/1715350866,https://x.com/Eliasbaezd,https://pbs.twimg.com/profile_images/2029181450180866048/FWq_T7ws_normal.jpg,33848,false,true
2065996293348983214,Discreto,@discreto201068,"@KeikoFujimori Sra, no soy fujimorista pero espero si gana y por lo que se ve será así, haga un buen gobierno para tapar muchas bocas, preocupese más por la gente que no voto por usted, en especial del sur del país, hágalo bien por el Perú.",2026-06-13 22:14:35,https://x.com/discreto201068/status/2065996293348983214,0,0,0,2,1,1396,,,,false,2025-04-01 06:02:21,,92,91,87,23,,https://x.com/discreto201068,https://pbs.twimg.com/profile_images/1907025740584869889/wLNzdJBH_normal.png,145,false,false
2065990403518558377,chinchan,@chinchan4j,@KeikoFujimori KYARA DIJO QUE SE IRIA AFUERA A ESSTUDIAR MEDICINA O ALGO ASI. O VETERINARIA. PERO ERA UNA CARRERA DE LA SALUD.,2026-06-13 21:51:11,https://x.com/chinchan4j/status/2065990403518558377,1,0,0,67,3,2525,,,,false,2024-10-30 23:13:50,,155,7,5220,176,,https://x.com/chinchan4j,https://pbs.twimg.com/profile_images/1851839978323484672/24JPhAT9_normal.jpg,3106,false,false
2065995411299422662,Felipe Garmendia,@FelipeGarmendi5,@KeikoFujimori Merecido descanso y atención a tu hija. Nunca dejas de ser madre.,2026-06-13 22:11:05,https://x.com/FelipeGarmendi5/status/2065995411299422662,0,0,0,3,0,830,,,,false,2021-04-17 12:02:18,,61,151,1149,25,,https://x.com/FelipeGarmendi5,https://pbs.twimg.com/profile_images/1383466758925819908/u4hkBRHJ_normal.jpg,2483,false,true
2066177535113662512,e 🍉,@chronometrada,"@KeikoFujimori Arruinas la educación en el Perú porque tú puedes mandar a estudiar a tus hijas fuera, justo como hiciste tú, parásita",2026-06-14 10:14:46,https://x.com/chronometrada/status/2066177535113662512,1,0,0,7,0,180,,,mil veces venceremos,true,2012-02-16 21:30:27,"Lima, Perú",1371,575,481736,2239,https://pbs.twimg.com/profile_banners/494608002/1662707390,https://x.com/chronometrada,https://pbs.twimg.com/profile_images/1698497528763711489/2-OxIw1t_normal.jpg,68283,false,false
